Sample,TMS,TDI,TDO,TRST,HALT
0,0,0,0,1,0
1,1,0,0,1,0
2,1,0,0,1,0
3,0,0,0,1,0
4,0,0,0,1,0
5,0,0,1,1,0
6,0,0,0,1,0
7,0,1,0,1,0
8,0,0,0,1,0
9,0,1,0,1,0
10,0,0,0,1,0
11,0,1,0,1,0
12,1,0,0,1,0
13,1,0,0,1,0
14,0,0,0,1,0
15,1,0,0,1,0
16,0,0,0,1,0
17,0,0,0,1,0
18,0,0,1,1,0
19,0,0,1,1,0
20,0,0,0,1,0
21,0,0,0,1,0
22,0,0,0,1,0
23,0,0,0,1,0
24,0,0,0,1,0
25,0,0,0,1,0
26,0,0,0,1,0
27,0,0,0,1,0
28,0,0,0,1,0
29,0,0,0,1,0
30,0,0,0,1,0
31,0,0,0,1,0
32,0,0,0,1,0
33,0,0,0,1,0
34,0,0,0,1,0
35,0,0,0,1,0
36,0,0,0,1,0
37,0,0,0,1,0
38,0,0,0,1,0
39,0,0,0,1,0
40,0,0,0,1,0
41,0,0,0,1,0
42,0,0,0,1,0
43,0,0,0,1,0
44,0,0,0,1,0
45,0,1,0,1,0
46,0,1,0,1,0
47,0,1,0,1,0
48,0,0,0,1,0
49,0,1,0,1,0
50,1,1,0,1,0
51,1,1,0,1,0
52,0,1,0,1,0
53,0,0,0,1,0
54,1,0,0,1,0
55,1,0,0,1,0
56,0,0,0,1,0
57,0,0,0,1,0
58,0,0,1,1,0
59,0,0,0,1,0
60,0,1,0,1,0
61,0,0,0,1,0
62,0,1,0,1,0
63,0,0,0,1,0
64,0,1,0,1,0
65,1,0,0,1,0
66,1,0,0,1,0
67,0,0,0,1,0
68,1,0,0,1,0
69,0,0,0,1,0
70,0,0,0,1,0
71,0,0,1,1,0
72,0,0,0,1,0
73,0,0,0,1,0
74,0,0,0,1,0
75,0,0,0,1,0
76,0,0,0,1,0
77,0,0,0,1,0
78,0,0,0,1,0
79,0,0,0,1,0
80,0,0,0,1,0
81,0,0,0,1,0
82,0,0,0,1,0
83,0,0,0,1,0
84,0,0,0,1,0
85,0,0,0,1,0
86,0,0,0,1,0
87,0,0,0,1,0
88,0,0,0,1,0
89,0,0,0,1,0
90,0,0,0,1,0
91,0,0,0,1,0
92,0,0,0,1,0
93,0,0,0,1,0
94,0,0,0,1,0
95,0,0,0,1,0
96,0,0,0,1,0
97,0,0,0,1,0
98,0,0,0,1,0
99,0,0,0,1,0
100,0,0,0,1,0
101,0,0,0,1,0
102,0,1,0,1,0
103,1,1,0,1,0
104,1,1,0,1,0
105,0,1,0,1,0
106,0,0,0,1,1
107,1,0,0,1,1
108,1,0,0,1,1
109,0,0,0,1,1
110,0,0,0,1,1
111,0,0,1,1,1
112,0,0,0,1,1
113,0,1,0,1,1
114,0,0,0,1,1
115,0,1,0,1,1
116,0,0,0,1,1
117,0,1,0,1,1
118,1,0,0,1,1
119,1,0,0,1,1
120,0,0,0,1,1
121,1,0,0,1,1
122,0,0,0,1,1
123,0,0,0,1,1
124,0,0,1,1,1
125,0,0,0,1,1
126,0,0,0,1,1
127,0,0,0,1,1
128,0,0,0,1,1
129,0,0,0,1,1
130,0,0,0,1,1
131,0,0,0,1,1
132,0,0,0,1,1
133,0,0,0,1,1
134,0,0,0,1,1
135,0,0,0,1,1
136,0,0,0,1,1
137,0,0,0,1,1
138,0,0,0,1,1
139,0,0,0,1,1
140,0,0,0,1,1
141,0,0,0,1,1
142,0,0,0,1,1
143,0,0,0,1,1
144,0,0,0,1,1
145,0,0,0,1,1
146,0,0,0,1,1
147,0,0,0,1,1
148,0,0,0,1,1
149,0,0,0,1,1
150,0,0,0,1,1
151,0,0,0,1,1
152,0,0,0,1,1
153,0,0,0,1,1
154,0,0,0,1,1
155,0,1,0,1,1
156,1,1,0,1,1
157,1,1,0,1,1
158,0,1,0,1,1
159,1,0,0,1,1
160,0,0,0,1,1
161,0,0,0,1,1
162,0,0,1,1,1
163,0,0,0,1,1
164,0,0,0,1,1
165,0,0,0,1,1
166,0,0,0,1,1
167,0,0,0,1,1
168,0,0,0,1,1
169,0,0,0,1,1
170,0,0,0,1,1
171,0,0,0,1,1
172,0,0,0,1,1
173,0,0,0,1,1
174,0,0,0,1,1
175,0,0,0,1,1
176,0,0,0,1,1
177,0,0,0,1,1
178,0,0,0,1,1
179,0,0,0,1,1
180,0,0,0,1,1
181,0,0,0,1,1
182,0,0,0,1,1
183,0,0,0,1,1
184,0,0,0,1,1
185,0,0,0,1,1
186,0,0,0,1,1
187,0,0,0,1,1
188,0,0,0,1,1
189,0,0,0,1,1
190,0,0,0,1,1
191,0,0,0,1,1
192,0,0,0,1,1
193,0,1,0,1,1
194,1,0,0,1,1
195,1,0,0,1,1
196,0,0,0,1,1
197,0,0,0,1,1
198,1,0,0,1,1
199,1,0,0,1,1
200,0,0,0,1,1
201,0,0,0,1,1
202,0,0,1,1,1
203,0,0,0,1,1
204,0,1,0,1,1
205,0,0,0,1,1
206,0,1,0,1,1
207,0,1,0,1,1
208,0,1,0,1,1
209,1,0,0,1,1
210,1,0,0,1,1
211,0,0,0,1,1
212,1,0,0,1,1
213,0,0,0,1,1
214,0,0,0,1,1
215,0,0,1,1,1
216,0,0,0,1,1
217,0,1,0,1,1
218,0,1,0,1,1
219,0,0,0,1,1
220,0,0,0,1,1
221,0,0,0,1,1
222,0,1,0,1,1
223,0,1,0,1,1
224,0,1,0,1,1
225,0,1,0,1,1
226,0,0,0,1,1
227,0,0,0,1,1
228,0,0,0,1,1
229,0,0,0,1,1
230,0,0,0,1,1
231,0,0,0,1,1
232,0,0,0,1,1
233,0,0,0,1,1
234,0,0,0,1,1
235,0,0,0,1,1
236,0,0,0,1,1
237,0,0,0,1,1
238,0,0,0,1,1
239,0,0,0,1,1
240,0,0,0,1,1
241,0,1,0,1,1
242,0,1,0,1,1
243,0,1,0,1,1
244,0,1,0,1,1
245,0,1,0,1,1
246,1,0,0,1,1
247,0,0,0,1,1
248,1,0,0,1,1
249,0,0,0,1,1
250,1,1,0,1,1
251,1,1,0,1,1
252,0,1,0,1,1
253,0,0,0,1,1
254,1,0,0,1,1
255,1,0,0,1,1
256,0,0,0,1,1
257,0,0,0,1,1
258,0,0,1,1,1
259,0,0,0,1,1
260,0,1,0,1,1
261,0,0,0,1,1
262,0,1,0,1,1
263,0,1,0,1,1
264,0,1,0,1,1
265,1,0,0,1,1
266,1,0,0,1,1
267,0,0,0,1,1
268,1,0,0,1,1
269,0,0,0,1,1
270,0,0,0,1,1
271,0,0,1,1,1
272,0,0,0,1,1
273,0,1,0,1,1
274,0,1,0,1,1
275,0,0,0,1,1
276,0,0,0,1,1
277,0,0,0,1,1
278,0,1,0,1,1
279,0,1,0,1,1
280,0,1,0,1,1
281,0,0,0,1,1
282,0,0,0,1,1
283,0,0,0,1,1
284,0,0,0,1,1
285,0,0,0,1,1
286,0,0,0,1,1
287,0,0,0,1,1
288,0,0,0,1,1
289,0,0,0,1,1
290,0,0,0,1,1
291,0,0,0,1,1
292,0,0,0,1,1
293,0,0,0,1,1
294,0,0,0,1,1
295,0,0,0,1,1
296,0,0,0,1,1
297,0,1,0,1,1
298,0,1,0,1,1
299,0,1,0,1,1
300,0,1,0,1,1
301,0,1,0,1,1
302,1,0,0,1,1
303,0,0,0,1,1
304,1,0,0,1,1
305,0,0,0,1,1
306,1,1,0,1,1
307,1,1,0,1,1
308,0,1,0,1,1
309,0,0,0,1,1
310,1,0,0,1,1
311,1,0,0,1,1
312,0,0,0,1,1
313,0,0,0,1,1
314,0,0,1,1,1
315,0,0,0,1,1
316,0,1,0,1,1
317,0,0,0,1,1
318,0,1,0,1,1
